7646.000000 6.78828e-05
7647.000000 6.74974e-05
7648.000000 6.71124e-05
7649.000000 6.67219e-05
7650.000000 6.63377e-05
7651.000000 6.59538e-05
7652.000000 6.55645e-05
7652.105957 6.55239e-05
7653.000000 6.51629e-05
7654.000000 6.47537e-05
7655.000000 6.43507e-05
7656.000000 6.3948e-05
7657.000000 6.35401e-05
7658.000000 6.31383e-05
7659.000000 6.27312e-05
7660.000000 6.23301e-05
7661.000000 6.19294e-05
7662.000000 6.15236e-05
7662.108398 6.14802e-05
7663.000000 6.1197e-05
7664.000000 6.08795e-05
7665.000000 6.0557e-05
7666.000000 6.02402e-05
7667.000000 5.99183e-05
7668.000000 5.96021e-05
7669.000000 5.92862e-05
7670.000000 5.89653e-05
7671.000000 5.865e-05
7672.000000 5.83349e-05
7672.111328 5.82993e-05
7673.000000 5.79605e-05
7674.000000 5.75848e-05
